-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1998,128,28.13,10.2,33.35,23.15,8.67,36.81,1.22,2.57,5.0,0.62,4.38,133.69,3.51,6.97,0.73
1998,129,28.08,13.9,35.29,21.39,7.57,33.62,0.0,2.54,4.31,0.94,3.38,316.88,3.55,5.89,1.98
1998,130,29.86,16.05,37.59,21.55,5.74,23.56,0.0,1.71,2.91,0.32,2.59,118.44,2.56,3.54,0.48
1998,131,31.09,16.44,38.87,22.43,6.04,22.56,0.0,1.72,3.6,0.67,2.92,140.19,2.63,4.73,0.92
1998,132,32.73,17.07,41.47,24.39,5.62,19.06,0.0,2.23,4.26,0.66,3.6,209.5,3.26,5.41,0.77
1998,133,34.33,19.15,43.69,24.54,5.37,17.38,0.0,1.63,2.49,0.88,1.61,186.06,2.54,3.09,1.07
1998,134,35.41,19.84,45.24,25.4,4.76,14.56,0.0,2.16,4.61,1.05,3.55,232.0,3.35,6.03,1.23
1998,135,36.23,17.49,45.6,28.11,4.21,12.12,0.0,2.09,4.6,0.14,4.46,308.44,3.09,5.87,0.15
1998,136,37.46,18.64,46.37,27.73,4.27,11.19,0.0,1.39,2.34,0.48,1.87,166.0,1.98,2.89,0.76
1998,137,37.23,18.6,46.14,27.54,5.07,13.31,0.0,2.04,4.0,0.7,3.3,200.56,2.86,5.17,1.13
1998,138,37.15,16.48,45.19,28.72,5.86,15.12,0.0,2.58,4.6,0.38,4.22,130.06,3.72,5.88,0.45
1998,139,36.69,17.33,45.12,27.79,6.47,17.62,0.28,1.8,3.19,0.76,2.44,184.0,2.75,4.23,0.87
1998,140,37.27,16.98,45.98,29.0,4.52,12.31,0.0,2.2,4.32,1.15,3.17,224.44,3.38,5.55,1.68
1998,141,37.8,18.27,47.34,29.08,3.6,9.56,0.0,1.95,3.43,0.98,2.45,204.75,2.89,4.33,1.54
1998,142,38.47,18.76,47.87,29.12,4.09,10.19,0.0,2.21,4.23,0.78,3.45,250.56,3.3,5.66,0.94
1998,143,38.61,19.41,48.05,28.63,3.78,9.81,0.0,4.29,6.66,2.41,4.26,307.75,6.02,8.75,4.01
1998,144,38.4,19.8,47.75,27.94,4.64,11.5,0.0,2.78,4.33,1.12,3.21,288.5,4.02,5.57,2.18
1998,145,39.77,18.7,48.17,29.47,5.68,12.94,0.0,2.24,5.99,0.2,5.8,199.31,3.08,7.84,0.28
1998,146,39.56,19.44,49.48,30.04,3.54,8.69,0.0,2.05,4.04,0.65,3.39,221.75,2.91,5.02,1.17
1998,147,39.16,18.8,48.34,29.54,3.72,8.62,0.07,2.01,3.46,0.23,3.23,194.38,2.83,4.22,0.33
1998,148,37.45,16.98,46.58,29.6,3.48,9.12,0.0,4.77,7.58,1.61,5.97,165.06,6.73,9.94,3.16
1998,149,36.08,19.57,45.89,26.32,2.62,7.75,0.02,3.18,5.42,1.23,4.2,162.88,4.61,6.86,2.16
1998,150,35.87,19.51,45.58,26.07,2.69,7.69,0.0,2.22,3.8,1.36,2.45,223.31,3.31,4.73,1.77
1998,151,37.87,18.9,46.76,27.87,3.17,8.12,0.0,2.09,3.95,0.55,3.39,224.38,2.95,4.87,1.0
1998,152,37.99,17.46,45.69,28.23,4.82,11.56,0.0,1.45,2.63,0.22,2.41,243.56,2.06,3.16,0.4
1998,153,36.94,16.21,44.87,28.66,5.25,14.0,0.0,3.38,5.28,1.56,3.72,303.94,4.82,6.8,3.21
1998,154,35.79,16.52,43.91,27.39,5.31,15.38,0.62,2.2,4.02,0.38,3.64,234.94,3.16,5.18,0.43
1998,155,36.92,16.52,44.58,28.05,6.41,16.5,0.0,1.68,2.89,0.72,2.17,214.25,2.43,3.55,0.84
1998,156,37.23,15.28,44.4,29.11,5.31,14.19,0.19,1.48,3.0,0.31,2.69,194.75,2.15,3.7,0.5
1998,157,37.55,16.64,44.91,28.27,6.23,15.31,0.0,1.54,2.6,0.52,2.07,212.0,2.18,3.23,0.87
1998,158,38.31,13.85,44.95,31.1,8.06,19.19,0.32,1.98,3.9,0.22,3.68,296.5,2.67,5.04,0.37
1998,159,37.24,13.09,44.12,31.02,6.59,17.0,0.12,2.16,4.25,0.12,4.13,256.25,2.98,5.35,0.17
1998,160,34.98,11.73,41.03,29.3,10.5,29.75,0.0,3.55,5.67,1.16,4.51,266.25,4.8,7.7,1.78
1998,161,32.15,7.64,36.0,28.37,12.15,39.69,3.67,2.53,5.55,0.13,5.42,137.19,3.43,7.23,0.16
1998,162,27.11,9.7,31.95,22.26,15.75,68.56,23.66,2.72,3.52,1.2,2.31,79.62,3.59,4.76,2.0
1998,163,31.36,13.7,37.8,24.1,14.34,52.06,0.24,1.69,3.14,0.47,2.67,163.88,2.28,4.37,0.62
1998,164,32.97,14.3,40.19,25.89,11.29,37.31,0.0,1.61,3.04,0.92,2.12,219.38,2.38,3.8,1.12
1998,165,34.16,14.3,41.42,27.12,9.83,30.94,0.01,1.13,2.15,0.34,1.8,254.44,1.73,2.88,0.67
1998,166,35.64,16.15,42.8,26.65,8.42,24.81,0.0,1.14,2.05,0.2,1.84,216.62,1.68,2.91,0.24
1998,167,35.4,16.66,43.24,26.58,9.16,26.75,0.0,2.07,4.27,0.82,3.44,134.88,3.01,6.04,0.98
1998,168,33.42,12.34,39.73,27.4,14.34,45.06,3.21,2.19,2.92,1.29,1.63,159.56,2.92,4.15,1.76
1998,169,33.58,13.87,40.72,26.85,13.31,42.38,7.14,1.55,2.84,0.35,2.48,216.81,2.21,3.58,0.43
1998,170,35.54,17.09,44.26,27.17,9.58,29.06,0.0,2.81,5.35,0.53,4.82,302.0,4.06,6.83,1.02
1998,171,36.76,17.73,45.3,27.57,9.03,25.31,0.0,1.84,3.35,0.31,3.04,226.38,2.66,4.12,0.46
1998,172,36.22,16.77,44.97,28.19,8.85,25.06,0.0,3.44,6.61,1.02,5.59,164.44,4.96,8.8,2.19
1998,173,36.33,16.2,43.87,27.67,10.19,27.81,0.0,1.57,3.46,0.56,2.9,165.12,2.34,4.63,0.95
1998,174,37.35,15.82,44.74,28.91,10.56,27.5,0.8,1.41,2.93,0.67,2.25,189.56,2.06,3.92,1.07
1998,175,37.69,14.77,44.67,29.9,10.62,26.81,0.04,0.97,1.74,0.38,1.35,231.19,1.47,2.11,0.45
1998,176,38.97,14.23,45.75,31.51,10.68,25.06,0.0,1.34,3.02,0.49,2.53,279.25,1.95,3.82,0.77
1998,177,39.73,14.85,46.67,31.82,10.44,23.5,0.0,1.42,2.57,0.34,2.23,198.06,2.04,3.39,0.51
1998,178,38.86,13.44,45.48,32.03,11.35,26.19,0.04,3.27,5.44,0.77,4.67,151.81,4.51,7.09,1.51
1998,179,37.36,11.65,43.35,31.7,14.16,35.12,0.29,3.27,5.01,0.81,4.2,147.31,4.45,6.71,1.23
1998,180,36.87,9.9,42.16,32.26,15.81,40.12,0.09,3.42,5.25,2.7,2.56,147.62,4.57,7.33,3.3
1998,181,34.94,10.47,40.65,30.19,17.52,49.56,1.17,4.33,5.26,3.18,2.07,143.25,5.79,6.8,4.42
1998,182,35.44,10.8,40.85,30.05,17.94,49.69,1.49,2.91,3.62,1.53,2.1,136.25,3.84,4.71,2.12
1998,183,34.13,5.15,36.8,31.65,18.62,53.69,0.13,1.88,3.29,0.96,2.33,115.75,2.53,4.23,1.17
1998,184,33.62,6.72,37.2,30.49,18.19,54.44,0.6,1.84,3.2,0.48,2.73,128.56,2.46,4.14,0.84
1998,185,35.85,12.26,42.21,29.95,17.4,47.12,2.34,1.99,4.18,0.41,3.77,157.5,2.73,5.91,0.86
1998,186,36.39,11.63,42.37,30.73,18.07,47.69,1.57,2.73,4.3,1.21,3.1,230.38,3.69,6.12,1.42
1998,187,35.15,7.84,39.45,31.62,19.1,52.62,16.0,2.08,4.09,0.84,3.25,243.88,2.86,5.79,1.06
1998,188,34.15,11.59,39.78,28.19,19.04,56.62,7.28,2.37,3.63,0.8,2.83,224.5,3.27,5.12,1.3
1998,189,35.9,12.61,42.12,29.51,18.01,48.75,1.42,1.88,3.02,0.91,2.11,197.0,2.59,4.43,1.07
1998,190,36.56,11.14,42.1,30.97,18.01,46.88,2.67,1.95,4.16,0.77,3.38,199.69,2.69,5.92,0.91
1998,191,36.32,11.2,42.8,31.6,18.98,50.06,10.88,2.38,3.73,1.26,2.47,212.88,3.34,5.3,2.16
1998,192,34.83,10.99,40.19,29.19,18.86,54.31,6.11,1.61,2.24,0.62,1.62,240.12,2.28,3.51,1.33
1998,193,33.16,6.55,36.46,29.91,19.47,59.88,21.41,1.16,2.04,0.3,1.74,174.38,1.66,2.61,0.36
1998,194,31.0,6.76,34.78,28.01,20.2,70.5,5.21,2.18,3.05,1.49,1.55,159.44,3.0,4.02,2.3
1998,195,32.73,10.55,38.26,27.71,18.01,57.75,0.58,2.03,3.43,0.83,2.6,153.81,2.76,4.95,0.99
1998,196,31.84,7.16,35.94,28.79,19.23,63.69,6.54,2.15,3.57,0.83,2.73,178.0,3.02,5.04,1.25
1998,197,31.64,7.98,36.0,28.01,20.14,67.5,10.12,1.85,2.94,0.4,2.55,133.62,2.61,4.25,0.48
1998,198,33.55,11.45,39.22,27.77,18.49,57.75,0.66,1.33,2.53,0.3,2.24,180.62,1.88,3.74,0.55
1998,199,34.78,13.04,41.29,28.24,17.33,50.56,1.05,2.23,3.26,1.23,2.03,178.5,3.12,4.76,1.49
1998,200,34.06,11.69,40.1,28.41,18.13,54.69,1.99,1.71,3.14,0.23,2.91,222.44,2.42,4.55,0.27
1998,201,33.95,8.98,38.32,29.34,18.37,54.5,7.2,1.28,2.43,0.29,2.14,218.62,1.82,3.15,0.52
1998,202,33.8,10.52,39.12,28.61,18.01,54.62,5.09,1.93,2.92,0.8,2.11,229.38,2.8,3.79,1.77
1998,203,35.13,12.34,41.86,29.52,16.36,47.0,0.0,1.59,2.93,0.58,2.35,201.94,2.39,3.92,1.16
1998,204,36.15,13.17,42.91,29.74,15.38,42.0,0.05,1.61,2.66,0.63,2.02,222.0,2.38,4.1,1.38
1998,205,34.3,10.88,40.27,29.39,15.93,47.19,0.32,1.15,2.48,0.09,2.39,215.56,1.71,3.78,0.12
1998,206,35.75,13.56,42.82,29.26,15.69,43.31,0.96,2.41,3.45,1.36,2.09,205.12,3.42,5.13,1.77
1998,207,35.76,13.27,42.43,29.15,15.01,41.62,0.59,1.52,3.08,0.85,2.23,251.5,2.3,4.6,1.02
1998,208,36.22,13.36,42.96,29.6,14.04,38.25,0.01,1.93,3.23,0.7,2.55,269.19,2.88,4.3,1.51
1998,209,36.26,13.98,43.27,29.28,13.43,37.0,0.04,0.95,2.82,0.36,2.46,197.88,1.49,4.37,0.65
1998,210,34.62,13.06,41.3,28.25,17.15,51.06,0.11,3.55,5.08,2.04,3.04,139.31,4.99,7.1,2.57
1998,211,34.36,11.04,39.95,28.91,17.76,52.81,0.05,2.14,3.49,0.88,2.61,148.69,3.02,5.06,1.5
1998,212,34.62,10.75,40.23,29.48,17.94,51.88,0.01,2.41,3.23,1.24,1.99,147.75,3.35,4.62,1.93
1998,213,34.77,11.12,40.45,29.33,17.46,50.56,0.97,1.39,3.19,0.08,3.11,146.88,2.01,4.73,0.1
1998,214,34.73,11.44,40.4,28.96,17.7,51.38,1.09,1.8,3.54,0.61,2.93,144.12,2.58,5.17,0.73
1998,215,35.3,11.38,41.04,29.66,17.76,49.5,2.07,2.12,3.49,0.62,2.88,146.56,3.05,5.1,0.74
1998,216,35.95,12.7,42.45,29.76,17.82,48.75,0.31,2.12,3.31,0.31,3.0,195.44,2.97,4.81,0.62
1998,217,35.5,11.73,41.89,30.15,16.97,47.0,1.03,2.07,3.92,0.16,3.76,144.75,2.95,5.69,0.2
1998,218,34.25,10.56,39.61,29.05,17.82,52.69,3.81,1.63,3.82,0.24,3.59,163.31,2.34,5.54,0.33
1998,219,34.32,9.91,39.23,29.32,18.49,54.12,5.49,1.2,2.91,0.14,2.77,124.81,1.75,4.29,0.16
1998,220,34.9,10.12,39.9,29.78,17.33,49.56,0.0,1.14,2.32,0.31,2.01,166.44,1.7,3.32,0.38
1998,221,35.2,10.24,40.58,30.34,18.01,50.25,0.21,1.7,3.49,0.6,2.89,166.25,2.44,5.12,0.73
1998,222,34.87,11.3,41.05,29.76,18.74,53.69,0.16,2.92,4.34,1.34,3.0,144.19,4.09,6.31,1.65
1998,223,33.41,7.75,37.19,29.44,19.9,60.5,16.71,1.59,3.45,0.48,2.98,188.88,2.28,5.01,0.84
1998,224,33.41,11.44,39.19,27.76,18.92,59.0,7.72,1.69,2.59,0.44,2.16,216.5,2.46,3.91,0.54
1998,225,32.89,12.05,38.85,26.8,19.17,60.88,6.17,1.98,3.09,0.88,2.21,142.31,2.83,4.58,1.52
1998,226,31.22,8.61,35.92,27.31,19.9,69.19,1.86,2.93,3.84,2.12,1.73,135.81,4.15,5.61,3.23
1998,227,31.31,8.58,35.87,27.29,19.23,66.62,2.48,3.73,4.69,2.48,2.21,134.44,5.3,6.44,3.74
1998,228,32.27,12.26,38.58,26.33,17.58,59.5,2.06,1.55,2.52,0.59,1.93,134.94,2.2,3.82,0.98
1998,229,33.96,13.55,40.66,27.12,16.3,50.56,0.4,1.61,3.12,0.19,2.94,237.88,2.27,4.07,0.27
1998,230,34.65,13.18,41.32,28.14,15.56,45.56,0.47,1.47,2.59,0.63,1.95,192.88,2.23,3.62,0.78
1998,231,34.35,12.59,41.22,28.63,15.87,48.0,0.59,1.73,3.13,0.09,3.05,131.31,2.58,4.42,0.11
1998,232,33.8,13.76,41.02,27.27,16.17,51.38,0.78,1.83,3.24,0.24,3.0,118.25,2.69,4.64,0.3
1998,233,34.26,13.8,41.57,27.77,15.56,47.62,0.27,1.88,3.01,0.7,2.31,164.5,2.77,4.49,1.27
1998,234,32.6,10.63,38.08,27.44,18.55,60.38,8.14,2.45,3.67,0.89,2.78,122.38,3.5,5.44,1.12
1998,235,32.65,12.09,38.79,26.71,18.19,60.0,0.46,2.36,3.29,0.7,2.59,131.56,3.34,4.82,1.32
1998,236,33.14,11.45,39.12,27.66,17.09,54.81,0.02,2.04,3.65,0.7,2.95,131.75,2.91,5.37,0.85
1998,237,32.37,11.56,38.51,26.94,17.4,58.12,2.68,2.12,3.26,1.29,1.97,130.31,3.01,4.84,1.62
1998,238,31.4,8.7,35.75,27.05,18.13,62.81,2.76,1.95,2.83,0.68,2.15,140.5,2.8,4.19,1.37
1998,239,31.43,11.61,37.52,25.91,17.33,61.31,3.05,1.77,2.67,1.11,1.56,138.0,2.54,3.99,1.38
1998,240,31.01,10.26,36.35,26.09,17.52,62.31,1.4,1.89,3.12,0.62,2.5,142.81,2.71,4.14,1.16
1998,241,32.91,14.07,39.8,25.73,16.3,53.56,0.08,1.15,1.91,0.41,1.5,204.19,1.73,2.91,0.49
1998,242,34.85,13.67,41.26,27.59,14.28,41.75,0.03,1.08,2.07,0.24,1.83,263.69,1.6,2.61,0.58
1998,243,34.76,14.28,42.03,27.76,12.7,37.75,0.02,1.12,2.11,0.13,1.98,247.69,1.7,2.83,0.2
1998,244,34.39,14.79,41.76,26.97,10.86,33.19,0.0,0.7,1.45,0.11,1.34,215.94,1.03,2.31,0.27
1998,245,33.25,15.31,41.12,25.81,12.82,42.0,0.56,1.9,3.8,0.21,3.59,116.12,2.8,5.62,0.25
1998,246,33.94,15.21,41.65,26.44,12.94,41.5,0.27,1.82,2.78,0.7,2.08,189.25,2.66,4.16,1.45
1998,247,34.05,12.27,40.3,28.03,12.94,39.81,0.05,1.19,2.29,0.29,2.0,157.81,1.81,3.49,0.34
1998,248,34.04,12.44,40.83,28.4,13.37,41.19,0.0,1.24,2.26,0.09,2.16,184.44,1.89,3.4,0.12
1998,249,34.67,13.23,41.2,27.98,12.82,38.25,0.0,1.45,2.18,0.18,2.0,206.69,2.17,3.16,0.23
1998,250,33.36,10.61,39.3,28.69,14.47,45.25,2.53,2.93,4.26,1.36,2.9,147.5,4.23,6.02,2.41
1998,251,33.44,12.31,39.9,27.59,15.32,48.06,0.12,1.85,3.17,0.8,2.38,121.94,2.72,4.39,1.27
1998,252,33.26,12.12,39.1,26.98,14.89,47.06,2.07,1.35,2.63,0.59,2.05,195.62,2.05,3.97,1.16
1998,253,34.08,12.78,40.67,27.88,12.57,38.44,0.1,1.12,1.69,0.55,1.13,209.56,1.73,2.54,1.0
1998,254,32.64,12.27,39.24,26.97,14.22,46.44,4.29,2.23,3.32,0.87,2.45,148.69,3.29,4.6,1.98
1998,255,31.57,11.99,37.51,25.51,14.83,52.12,1.74,0.82,1.87,0.14,1.73,152.25,1.2,2.89,0.19
1998,256,28.9,7.29,32.65,25.37,15.32,60.62,6.15,1.46,2.4,0.52,1.88,85.19,2.19,3.27,1.05
1998,257,29.82,11.24,36.03,24.78,15.01,57.31,1.1,1.7,2.94,0.67,2.27,126.31,2.58,3.9,1.42
1998,258,31.42,12.08,37.84,25.76,14.22,50.25,0.01,0.98,2.97,0.24,2.73,147.88,1.52,4.45,0.37
1998,259,31.75,10.77,37.73,26.96,14.95,51.31,0.04,1.17,2.49,0.05,2.44,142.81,1.8,3.73,0.06
1998,260,30.68,8.38,35.56,27.19,15.75,56.62,3.03,0.81,1.66,0.1,1.55,203.0,1.2,2.1,0.13
1998,261,31.88,11.9,38.05,26.16,15.44,53.0,0.83,0.96,1.62,0.34,1.27,179.25,1.5,2.5,0.42
1998,262,32.67,12.17,39.04,26.86,13.67,44.94,0.42,0.84,1.25,0.2,1.05,235.94,1.28,2.03,0.26
1998,263,31.48,8.08,35.74,27.66,16.91,57.94,1.96,1.34,2.52,0.18,2.34,138.75,1.98,3.45,0.38
1998,264,29.5,7.44,33.94,26.49,17.46,67.12,2.51,1.44,2.46,0.81,1.65,82.88,2.09,3.2,1.38
1998,265,28.4,8.16,33.25,25.08,17.94,73.62,5.97,2.3,3.47,1.16,2.3,160.0,3.37,4.9,2.14
1998,266,28.64,9.43,34.15,24.72,17.4,71.19,6.25,1.8,2.77,0.75,2.02,147.12,2.66,3.63,1.52
1998,267,28.06,10.51,34.08,23.57,16.05,68.44,3.36,1.74,3.14,0.15,2.99,131.62,2.49,4.57,0.27
1998,268,29.98,11.59,36.08,24.49,15.26,59.0,0.3,1.12,2.0,0.23,1.77,92.75,1.66,2.55,0.36
1998,269,31.4,13.27,38.11,24.84,14.47,51.88,0.07,1.1,2.37,0.27,2.09,226.25,1.67,3.7,0.33
1998,270,32.2,13.56,39.46,25.9,14.1,49.12,0.01,1.3,2.02,0.42,1.59,256.69,2.03,3.43,0.78
1998,271,31.68,14.48,39.24,24.76,11.11,39.56,0.0,1.43,2.31,0.85,1.46,299.69,2.3,3.09,1.31
1998,272,31.61,15.05,39.89,24.83,10.01,35.75,0.0,1.45,2.73,0.28,2.45,282.38,2.34,3.64,0.48
1998,273,31.33,16.73,39.9,23.17,9.77,36.44,0.18,1.12,2.69,0.38,2.3,226.19,1.8,3.68,0.84
1998,274,29.92,15.54,38.33,22.8,12.02,47.38,2.41,1.45,2.89,0.2,2.68,178.44,2.32,3.88,0.25
1998,275,30.05,14.73,37.55,22.82,12.82,50.69,0.9,1.3,2.1,0.38,1.71,196.69,1.97,3.21,0.7
1998,276,30.2,13.22,37.37,24.15,12.94,49.19,0.05,1.55,2.75,0.71,2.04,146.88,2.38,3.74,1.37
1998,277,29.01,10.94,35.26,24.33,14.04,56.5,3.02,2.46,3.66,1.34,2.34,127.56,3.55,4.99,2.3
1998,278,28.8,13.73,36.22,22.5,12.63,53.38,0.12,1.03,1.76,0.3,1.46,165.75,1.69,2.37,0.36
1998,279,29.2,15.2,36.83,21.63,9.52,39.62,0.0,1.02,1.85,0.42,1.43,183.06,1.63,2.32,0.51
1998,280,29.97,15.23,37.2,21.98,8.91,35.44,0.0,0.68,1.75,0.15,1.6,203.56,1.1,2.35,0.18
1998,281,30.09,14.54,37.61,23.08,7.45,29.25,0.0,1.05,1.88,0.23,1.66,226.19,1.53,2.37,0.27
1998,282,28.9,16.97,37.22,20.25,7.32,31.88,0.0,0.88,2.03,0.05,1.98,200.06,1.49,2.76,0.07
1998,283,28.1,18.73,38.29,19.56,7.75,36.31,0.26,1.34,2.16,0.54,1.62,206.38,2.45,3.19,0.65
1998,284,28.51,15.03,37.48,22.45,6.65,28.94,0.0,1.27,2.45,0.08,2.38,234.31,2.09,3.23,0.1
1998,285,27.49,18.24,37.39,19.15,6.35,30.0,0.0,1.39,2.72,0.85,1.87,242.25,2.38,3.79,1.06
1998,286,27.8,18.09,36.97,18.87,4.58,21.75,0.0,1.05,2.24,0.31,1.93,155.38,1.7,3.04,0.38
1998,287,26.6,18.54,35.69,17.15,4.88,24.5,0.0,1.27,3.12,0.54,2.59,108.25,2.05,4.47,0.68
1998,288,22.89,8.27,28.01,19.74,7.93,45.31,1.05,1.66,2.39,1.08,1.31,166.31,2.77,3.21,2.04
1998,289,20.71,6.4,24.81,18.41,11.23,72.94,5.3,2.3,3.34,0.41,2.92,130.81,3.3,4.77,0.87
1998,290,22.8,9.89,28.2,18.3,13.61,77.56,13.82,1.53,3.16,0.16,2.99,208.06,2.24,4.55,0.27
1998,291,24.48,11.82,30.75,18.93,12.94,68.81,0.69,0.96,1.47,0.38,1.09,163.69,1.47,2.52,0.66
1998,292,26.44,13.17,33.85,20.68,10.86,51.0,0.0,1.35,2.46,0.41,2.05,281.88,2.14,3.21,0.64
1998,293,25.42,16.73,34.94,18.2,6.65,35.44,0.0,2.03,3.66,1.05,2.59,313.12,3.39,4.84,2.38
1998,294,24.72,17.2,35.02,17.83,5.43,30.56,0.0,1.69,2.95,1.02,1.93,303.69,2.88,3.84,1.79
1998,295,25.37,15.42,34.37,18.94,5.68,29.31,0.0,0.84,1.66,0.1,1.55,241.94,1.38,2.6,0.12
1998,296,25.33,16.02,34.82,18.8,5.74,30.69,0.0,1.23,2.28,0.22,2.06,278.5,2.0,3.14,0.32
1998,297,24.94,15.71,33.73,18.01,6.1,32.94,0.0,1.29,3.01,0.2,2.81,247.25,1.95,3.87,0.3
1998,298,25.22,15.52,33.53,18.01,5.74,30.12,0.03,1.1,2.11,0.22,1.89,243.75,1.63,2.66,0.31
1998,299,24.91,15.73,32.84,17.12,5.62,30.75,0.0,0.87,1.67,0.09,1.58,157.88,1.31,2.12,0.13
1998,300,24.72,15.75,33.22,17.47,4.7,26.0,0.0,1.18,1.75,0.55,1.2,217.5,1.8,2.29,0.67
1998,301,23.73,15.9,32.34,16.44,4.39,25.38,0.0,1.42,2.61,0.88,1.73,220.19,2.12,3.3,1.15
1998,302,24.35,16.32,33.53,17.21,4.09,23.19,0.0,1.23,2.59,0.25,2.34,171.12,1.81,3.3,0.3
1998,303,23.52,18.03,32.59,14.56,4.39,26.69,0.0,0.71,1.39,0.12,1.27,172.44,1.33,3.25,0.14
1998,304,23.56,16.67,32.82,16.15,3.85,23.12,0.0,1.07,1.98,0.66,1.33,203.81,1.61,2.46,0.88
1998,305,22.08,19.31,32.53,13.22,4.09,27.44,0.0,1.34,2.23,0.66,1.57,212.94,2.27,3.05,0.79
1998,306,22.11,17.62,32.4,14.78,3.11,20.5,0.0,1.34,2.45,0.48,1.96,228.88,2.15,3.14,0.8
1998,307,22.86,16.53,32.09,15.56,2.81,17.44,0.0,1.08,1.69,0.51,1.18,205.31,1.63,2.58,0.6
1998,308,22.98,16.2,31.6,15.4,2.93,17.88,0.0,1.12,1.69,0.58,1.11,146.25,1.62,2.23,0.69
1998,309,22.26,19.42,32.31,12.88,4.27,27.5,0.0,1.38,2.5,0.69,1.81,151.06,2.34,3.31,1.18
1998,310,22.46,15.41,31.2,15.8,7.2,44.44,0.0,1.72,2.96,0.8,2.16,147.81,2.8,4.5,1.66
1998,311,23.56,10.71,29.75,19.04,8.0,44.88,0.03,1.05,1.98,0.33,1.65,137.06,1.68,2.47,0.39
1998,312,23.24,11.89,29.96,18.07,7.69,44.31,0.0,1.34,2.01,0.56,1.45,134.75,2.13,3.02,0.95
1998,313,21.27,15.34,29.76,14.43,7.2,48.94,0.0,1.09,1.62,0.48,1.14,233.88,2.02,2.98,0.57
1998,314,21.44,14.77,30.57,15.8,4.7,31.88,0.0,1.67,3.59,0.12,3.47,256.62,2.67,4.69,0.19
1998,315,21.87,17.14,31.02,13.88,3.11,20.62,0.0,0.93,1.67,0.45,1.22,225.12,1.32,2.12,0.64
1998,316,22.0,17.09,30.86,13.76,2.87,19.0,0.0,0.91,1.58,0.22,1.36,184.81,1.3,2.02,0.29
1998,317,21.15,16.74,30.55,13.8,2.69,18.56,0.0,1.19,1.87,0.5,1.37,227.25,1.76,2.27,0.75
1998,318,21.12,18.04,30.12,12.08,2.81,19.56,0.0,0.77,1.87,0.05,1.82,162.0,1.2,2.43,0.02
1998,319,20.19,18.09,30.17,12.08,3.48,26.06,0.0,1.25,1.55,0.45,1.09,223.0,2.13,3.52,0.53
1998,320,20.31,17.14,30.76,13.62,2.75,20.0,0.0,1.62,2.5,1.02,1.48,187.94,2.79,3.68,1.66
1998,321,20.83,16.09,30.73,14.64,2.32,16.19,0.0,1.45,2.76,0.41,2.34,282.75,2.34,3.5,0.7
1998,322,21.92,16.38,31.76,15.39,2.99,18.5,0.0,1.0,1.97,0.13,1.84,183.31,1.55,2.54,0.19
1998,323,20.9,17.34,30.68,13.33,3.72,25.69,0.0,1.2,2.05,0.28,1.77,208.25,2.16,3.17,0.33
1998,324,20.13,15.05,29.98,14.91,3.05,22.31,0.0,1.46,2.67,0.41,2.25,228.12,2.51,3.84,0.49
1998,325,19.72,17.16,30.25,13.08,2.38,17.81,0.0,1.45,2.34,0.59,1.75,311.12,2.45,3.25,0.7
1998,326,20.83,15.68,29.76,14.08,3.54,23.25,0.0,1.05,1.62,0.57,1.05,96.56,1.69,2.54,1.01
1998,327,20.62,18.12,31.03,12.91,4.15,31.31,0.0,1.2,1.87,0.49,1.38,225.56,2.04,2.92,0.59
1998,328,19.76,16.48,29.9,13.42,3.11,23.69,0.0,1.41,2.45,0.67,1.77,254.12,2.41,3.4,1.19
1998,329,19.63,17.19,30.19,13.0,2.32,17.25,0.0,1.65,3.11,0.82,2.29,301.88,2.73,3.95,1.32
